year,country_code,count
2019,https://openalex.org/countries/MQ,1
2019,https://openalex.org/countries/MU,1
2019,https://openalex.org/countries/MV,1
2019,https://openalex.org/countries/NI,1
2019,https://openalex.org/countries/RW,1
2019,https://openalex.org/countries/SN,1
2019,https://openalex.org/countries/TL,1
2020,https://openalex.org/countries/CN,9279
2020,https://openalex.org/countries/US,7179
2020,https://openalex.org/countries/IN,2734
2020,https://openalex.org/countries/GB,1905
2020,https://openalex.org/countries/KR,1399
2020,https://openalex.org/countries/DE,1336
2020,https://openalex.org/countries/CA,1187
2020,https://openalex.org/countries/AU,1005
2020,https://openalex.org/countries/JP,983
2020,https://openalex.org/countries/FR,789
2020,https://openalex.org/countries/IT,700
2020,https://openalex.org/countries/TW,652
2020,https://openalex.org/countries/ES,550
2020,https://openalex.org/countries/SG,509
2020,https://openalex.org/countries/HK,482
2020,https://openalex.org/countries/SA,471
2020,https://openalex.org/countries/TR,455
2020,https://openalex.org/countries/BR,420
2020,https://openalex.org/countries/CH,409
2020,https://openalex.org/countries/IR,401
2020,https://openalex.org/countries/NL,383
2020,https://openalex.org/countries/PK,361
2020,https://openalex.org/countries/EG,295
2020,https://openalex.org/countries/RU,286
2020,https://openalex.org/countries/MY,272
2020,https://openalex.org/countries/ID,270
2020,https://openalex.org/countries/BD,266
2020,https://openalex.org/countries/SE,229
2020,https://openalex.org/countries/VN,228
2020,https://openalex.org/countries/GR,216
2020,https://openalex.org/countries/PT,205
2020,https://openalex.org/countries/IL,196
2020,https://openalex.org/countries/AE,183
2020,https://openalex.org/countries/AT,180
2020,https://openalex.org/countries/BE,175
2020,https://openalex.org/countries/FI,169
2020,https://openalex.org/countries/NO,147
2020,https://openalex.org/countries/PL,147
2020,https://openalex.org/countries/MX,143
2020,https://openalex.org/countries/TN,141
2020,https://openalex.org/countries/DK,137
2020,https://openalex.org/countries/NZ,131
2020,https://openalex.org/countries/RO,125
2020,https://openalex.org/countries/IE,114
2020,https://openalex.org/countries/MA,111
2020,https://openalex.org/countries/IQ,109
2020,https://openalex.org/countries/TH,107
2020,https://openalex.org/countries/DZ,101
2020,https://openalex.org/countries/CZ,94
2020,https://openalex.org/countries/ZA,86
2020,https://openalex.org/countries/MO,83
2020,https://openalex.org/countries/CO,75
2020,https://openalex.org/countries/HU,70
2020,https://openalex.org/countries/QA,68
2020,https://openalex.org/countries/JO,61
2020,https://openalex.org/countries/LK,54
2020,https://openalex.org/countries/CL,49
2020,https://openalex.org/countries/UA,45
2020,https://openalex.org/countries/SK,43
2020,https://openalex.org/countries/PH,41
2020,https://openalex.org/countries/CY,39
2020,https://openalex.org/countries/NG,36
2020,https://openalex.org/countries/BG,33
2020,https://openalex.org/countries/HR,33
2020,https://openalex.org/countries/SI,32
2020,https://openalex.org/countries/AR,29
2020,https://openalex.org/countries/RS,28
2020,https://openalex.org/countries/EC,24
2020,https://openalex.org/countries/KZ,24
2020,https://openalex.org/countries/LB,24
2020,https://openalex.org/countries/NP,24
2020,https://openalex.org/countries/LT,22
2020,https://openalex.org/countries/PE,22
2020,https://openalex.org/countries/LU,21
2020,https://openalex.org/countries/EE,17
2020,https://openalex.org/countries/YE,17
2020,https://openalex.org/countries/ET,16
2020,https://openalex.org/countries/BY,15
2020,https://openalex.org/countries/GH,15
2020,https://openalex.org/countries/MK,15
2020,https://openalex.org/countries/MM,15
2020,https://openalex.org/countries/OM,14
2020,https://openalex.org/countries/SD,12
2020,https://openalex.org/countries/UZ,12
2020,https://openalex.org/countries/LV,11
2020,https://openalex.org/countries/VG,11
2020,https://openalex.org/countries/KW,10
2020,https://openalex.org/countries/TZ,10
2020,https://openalex.org/countries/CM,9
2020,https://openalex.org/countries/SY,9
2020,https://openalex.org/countries/IS,8
2020,https://openalex.org/countries/MT,8
2020,https://openalex.org/countries/AZ,7
2020,https://openalex.org/countries/BA,7
2020,https://openalex.org/countries/BH,7
2020,https://openalex.org/countries/CR,7
2020,https://openalex.org/countries/KE,7
2020,https://openalex.org/countries/PR,6
2020,https://openalex.org/countries/PS,6
2020,https://openalex.org/countries/SS,6
2020,https://openalex.org/countries/BI,5
2020,https://openalex.org/countries/BN,5
2020,https://openalex.org/countries/CU,5
2020,https://openalex.org/countries/KH,5
2020,https://openalex.org/countries/MN,5
2020,https://openalex.org/countries/HN,4
2020,https://openalex.org/countries/LI,4
2020,https://openalex.org/countries/AL,3
2020,https://openalex.org/countries/DO,3
2020,https://openalex.org/countries/FO,3
2020,https://openalex.org/countries/JM,3
2020,https://openalex.org/countries/KY,3
2020,https://openalex.org/countries/LY,3
2020,https://openalex.org/countries/ME,3
2020,https://openalex.org/countries/ML,3
2020,https://openalex.org/countries/MU,3
2020,https://openalex.org/countries/PY,3
2020,https://openalex.org/countries/UG,3
2020,https://openalex.org/countries/UY,3
2020,https://openalex.org/countries/ZM,3
2020,https://openalex.org/countries/AF,2
2020,https://openalex.org/countries/BO,2
2020,https://openalex.org/countries/BW,2
2020,https://openalex.org/countries/FJ,2
2020,https://openalex.org/countries/GT,2
2020,https://openalex.org/countries/MG,2
2020,https://openalex.org/countries/TJ,2
2020,https://openalex.org/countries/VE,2
2020,https://openalex.org/countries/AM,1
2020,https://openalex.org/countries/BB,1
2020,https://openalex.org/countries/BF,1
2020,https://openalex.org/countries/BJ,1
2020,https://openalex.org/countries/CD,1
2020,https://openalex.org/countries/CI,1
2020,https://openalex.org/countries/GE,1
2020,https://openalex.org/countries/LR,1
2020,https://openalex.org/countries/MD,1
2020,https://openalex.org/countries/MV,1
2020,https://openalex.org/countries/MW,1
2020,https://openalex.org/countries/NC,1
2020,https://openalex.org/countries/RE,1
2020,https://openalex.org/countries/SN,1
2020,https://openalex.org/countries/SV,1
2020,https://openalex.org/countries/TT,1
2020,https://openalex.org/countries/XK,1
2020,https://openalex.org/countries/ZW,1
